"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"241970059554213888","","","2012-09-01 18:45:32 +0000","<a href=""http://mediamarker.net/"" rel=""nofollow"">MediaMarker</a>","[MM登録] 告白 【ＤＶＤ特別価格版】 [DVD] http://t.co/7Cf8Mrgd ★★★★★","","","","http://bit.ly/PM77UC"
"241915339879874560","","","2012-09-01 15:08:06 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","フランクリン沸騰器をさっそく落とす","","","",""
"241913990870073344","241753094059335682","285404196","2012-09-01 15:02:44 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@tasukenosuke 気にしてないならいいんですけどね","","","",""
"241877374310952961","","","2012-09-01 12:37:14 +0000","<a href=""http://degifolder.tumblr.com/archive"" rel=""nofollow"">あさぽか</a>","LINEのブラウザ版あるじゃんと思ったら、サービス終了のお知らせが。","","","",""
"241600675044261889","241596766372364289","285404196","2012-08-31 18:17:44 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@tasukenosuke ツイートの位置情報が丸見えですけど","","","",""
"241575752569597952","","","2012-08-31 16:38:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Boxcarクビ","","","",""
"241568448147234816","","","2012-08-31 16:09:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @km170: 僕「クラス全員に無視される……僕は一生、ひとりぼっちなのかな……」
無視された摩擦「助けに来たぜ」
無視された空気抵抗「お前だけ孤独にさせるかよ」
無視された滑車質量「無視されたのは、お前だけじゃないんだぜ」
僕「みんな……！」","241529610762850304","100212702","2012-08-31 13:35:21 +0000",""
"241566477977788416","","","2012-08-31 16:01:51 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","シェアの話ばっかり","","","",""
"241566442053578753","","","2012-08-31 16:01:42 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","シェアの話","","","",""
"241529089134043136","","","2012-08-31 13:33:16 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @UN_NERV: 【津波 22:07】津波注意報が発令されています　■津波注意報■奄美群島・トカラ列島　沖縄本島地方　大東島地方　宮古島・八重山地方　小笠原諸島　高知県　宮崎県　種子島・屋久島地方　伊豆諸島　愛知県外海　三重県南部　和歌山県　徳島県　鹿児島県東部　 ...","241522515132960769","116548789","2012-08-31 13:07:09 +0000",""
"241529008662118401","","","2012-08-31 13:32:57 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","扇風機にテレビのリモコン向けてた・・　風呂入って寝よ","","","",""
"241502040847691776","","","2012-08-31 11:45:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","メンション飛ばしてくる積極的なスパム","","","",""
"241499566996860929","","","2012-08-31 11:35:58 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PC版クライアントは使いたくないし","","","",""
"241499484612341760","","","2012-08-31 11:35:38 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","えLINEって複数端末で利用するには、端末の数だけ電話番号が必要なのか。AndroidとiPadで使いたかったんだけどダメか。","","","",""
"241379953701163008","","","2012-08-31 03:40:40 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","やっぱり大学のアドレスにメールが届いてないな","","","",""
"241330869808267265","","","2012-08-31 00:25:37 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Bluetoothキーボードが欲しい、必要になってきた。","","","",""
"241327641150488577","","","2012-08-31 00:12:47 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","私は毎日7時起き（2度寝しないとは言ってない）","","","",""
"241219301951033346","","","2012-08-30 17:02:17 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","アメリカって簡単に銃買えるみたいだけど、自殺したくならないのかな。","","","",""
"241167756853141504","","","2012-08-30 13:37:28 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","盗り鉄なんているのか","","","",""
"241162691580932096","","","2012-08-30 13:17:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","ルンバ5台くらい使いたい","","","",""
"241133452194377728","","","2012-08-30 11:21:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @yakisoba: 「杮（こけら）落とし」の「杮」は「柿」ではないので「杮」に直して下さい……と、校正の指示が来てもキレてはいけません。つか、この字の違いはマジで分からんね……。 http://t.co/I3WfgIMK","241023360006496258","9965232","2012-08-30 04:03:42 +0000","https://twitter.com/yakisoba/status/241023360006496258/photo/1,https://twitter.com/yakisoba/status/241023360006496258/photo/1"
"241131829342638080","","","2012-08-30 11:14:42 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","どら焼きに塩バターとかいう組み合わせを考えた天才","","","",""
"241122593552334848","","","2012-08-30 10:38:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","下位打線打って","","","",""
"241118255647952897","","","2012-08-30 10:20:46 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","あー腹減った","","","",""
"241107287429742592","","","2012-08-30 09:37:11 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","申し込んだった","","","",""
"241106772406980610","","","2012-08-30 09:35:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","全力でおいかけっこしてるとは","","","",""
"241099331187388416","","","2012-08-30 09:05:34 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","地元で会うとは","","","",""
"241059390898180096","","","2012-08-30 06:26:52 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","東京事変「チャンネルガイド」が電子書籍アプリに - 電子書籍情報が満載! eBook USER http://t.co/czNKhLSx","","","","http://bit.ly/TxCUdS"
"240965813308358656","","","2012-08-30 00:15:01 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","音ゲー中の顔を勝手に撮影して、ランキングに利用する機能。","","","",""
"240965269118410752","","","2012-08-30 00:12:51 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","昨日リリースの東京事変のアプリはお買い得か否か","","","",""
"240901273635938305","","","2012-08-29 19:58:34 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","昨日の夢で出川哲朗が囮になってくれたおかげで、俺逃げられたから、出川哲朗はイイヤツ。","","","",""
"240901047642644480","","","2012-08-29 19:57:40 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","さっきの地震か","","","",""
"240836321545945088","","","2012-08-29 15:40:28 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","資格　ランキング　2ch　面接　決まらない　適性検査　保証人　有利資格","","","",""
"240826338787852288","","","2012-08-29 15:00:48 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","くしゃみ強くしすぎかな、耳に負担が。","","","",""
"240773915524341761","","","2012-08-29 11:32:29 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","新しいどうぶつの森欲しい。","","","",""
"240747765712429056","","","2012-08-29 09:48:34 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","もうBoxcarいらないな","","","",""
"240743932630278144","","150136749","2012-08-29 09:33:21 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","@nifty：デイリーポータルZ：それでも僕たちは武蔵野線を愛してる http://t.co/dZFMPawQ","","","","http://bit.ly/TsWHeH"
"240728129348448257","","","2012-08-29 08:30:33 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","Gmailの通知音の幻聴がヒドい","","","",""
"240700009971085312","","","2012-08-29 06:38:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @maybowjin9: 情報技術者試験のインターネット申込で「住所に半角英数があります」と入力欄がクリアされた登録フォームに巻き戻されたとき、ふと「俺はこんな試験を受けて本当にいいのだろうか」と不安を覚える。","240647557611675650","94009209","2012-08-29 03:10:23 +0000",""
"240699986092908544","","","2012-08-29 06:38:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @pablocafe: 早速iPad＋jot touchで絵を描いてみました。使用ソフトはprocreateです。結論から言うと、このpenすごいです！筆圧感知具合や描き心地はかなり良くて、iPadがスケブに化けます。より解像度の高いiPad3が欲しくなるー htt ...","240451788015296512","87500490","2012-08-28 14:12:28 +0000","http://twitpic.com/aolyr9"
"240699813300162560","","","2012-08-29 06:38:02 +0000","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","RT @Abwango: 優秀で意識の高いエンジニアは、開発を楽しめる環境にあれば若干給与が低くても性能を発揮し、他所から別の優秀な人を引っ張ってくる。しかし苦痛を与えると途端にやる気を失くし、横の繋がりを活かして他所へ移る。彼等に昭和世代の愛車精神を期待し、スピリチュア ...","240627139098062848","158756165","2012-08-29 01:49:15 +0000",""
"240619954213384192","","","2012-08-29 01:20:42 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","まあ留年回避したからいいですわ","","","",""
"240614265055215617","","","2012-08-29 00:58:05 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","不可はなかったけど、総単位数がなんか変だから後でまた見て見る。","","","",""
"240608048043917312","","","2012-08-29 00:33:23 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","VPN接続できないな","","","",""
"240467811787489280","","","2012-08-28 15:16:08 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","asapokaはtwitter大学/初心者学部/元ﾌｪｲｽﾌﾞｯｸ学科/意識高杉専攻です。 http://t.co/1U9pRpdN","","","","http://shindanmaker.com/265175"
"240465156965031938","","","2012-08-28 15:05:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","さいたま（市）から来ました","","","",""
"240451289983619072","","","2012-08-28 14:10:29 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","ぐう腹痛","","","",""
"240451194428985344","","","2012-08-28 14:10:06 +0000","<a href=""http://reederapp.com"" rel=""nofollow"">Reeder</a>","""画像で振り返る「ニコニコ動画」歴代トップページ - CNET Japan"" http://t.co/tUhKBYVd","","","","http://j.mp/OsReWO"
"240407398555201536","","","2012-08-28 11:16:05 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","乳糖不耐症の前に冷たい飲み物がダメ","","","",""
"240390494578954240","","","2012-08-28 10:08:54 +0000","<a href=""http://reederapp.com"" rel=""nofollow"">Reeder</a>","""ツイートの「詳細」からクライアントアプリ表示が消滅　モバイルに続きWebでも - ITmedia ニュース"" http://t.co/fgPB0Wxk","","","","http://j.mp/PlU5Nc"
"240136959522140160","","","2012-08-27 17:21:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","やっぱ耳はしっかりだしたほうがいい","","","",""
"240126071914237952","","","2012-08-27 16:38:11 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","夏休みの間はある方向からの情報を見ないようにしている","","","",""
"240124458369703938","","","2012-08-27 16:31:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","同じ考え方だったぜ","","","",""
"240123962955268096","","","2012-08-27 16:29:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","AT&amp;Tって日本でいうdocomo？","","","",""
"240123146903097344","","","2012-08-27 16:26:34 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","明日成績発表か","","","",""
"240122058816749570","","","2012-08-27 16:22:14 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","自分にイイねする勇気","","","",""
"240119818173431809","","","2012-08-27 16:13:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ジョルダン曲線とは","","","",""
"240118202481389570","","","2012-08-27 16:06:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","入間市駅はホームの一番奥から見える景色がいい","","","",""
"240117945659961344","","","2012-08-27 16:05:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","フジテレビでたけしのコマ大数学科、はじまるよ","","","",""
"240053714986094592","","","2012-08-27 11:50:40 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","三三⊂( asapoka)⊃　| 記録:371m #Tw鳥人間コンテスト http://t.co/hKeCITu1","","","","http://shindanmaker.com/265263"
"240051684351549440","","","2012-08-27 11:42:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","こっそりエンジンつけちゃえ","","","",""
"240043115807911937","","","2012-08-27 11:08:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","制作費もNo.1だからね","","","",""
